26.88,8.29,-101.7,61.6,410,425,2439,205,0.2,0,14.677,118.3,9.42,18.9,25.3237,83.0346
26.86,8.3,-102,61.4,410,425,2439,205,0.2,0,14.677,118,9.4,20.7,25.32356,83.03376
26.82,8.3,-102.1,61.2,411,425,2433,205,0.2,0,14.676,117.6,9.37,22.5,25.32351,83.03361
26.81,8.29,-101.6,61.5,411,425,2433,205,0.2,0,14.678,117.3,9.36,23.5,25.32344,83.03342
26.87,8.29,-101.6,61.5,411,426,2433,205,0.2,0,14.678,117.4,9.36,23.1,25.32341,83.03324
26.84,8.28,-101.3,61.6,411,426,2433,206,0.2,0,14.677,117.2,9.34,23.2,25.32335,83.03304
26.81,8.29,-101.4,61.5,411,425,2433,206,0.2,0,14.677,116.6,9.3,26,25.3233,83.0328
26.82,8.28,-101.3,61.4,412,426,2427,206,0.2,0,14.677,116.8,9.32,25.4,25.32324,83.03256
26.8,8.28,-101.2,61.6,411,426,2433,206,0.2,0,14.676,116.6,9.3,25.6,25.32318,83.03232
26.87,8.28,-101.1,61.5,412,427,2427,206,0.2,0,14.677,116.9,9.32,23.4,25.32313,83.0321
26.82,8.27,-100.6,62,411,426,2433,206,0.2,0,14.678,116.2,9.26,23.8,25.32306,83.03185
26.8,8.27,-100.8,61.7,413,427,2421,206,0.2,0,14.681,115.7,9.24,29,25.32298,83.03163
26.81,8.27,-100.4,61.7,414,429,2415,207,0.2,0,14.678,117.3,9.33,23.1,25.32291,83.03144
26.83,8.28,-101.2,61.5,414,430,2415,207,0.2,0,14.678,119.2,9.47,24.2,25.32288,83.03138
26.83,8.29,-101.5,61.6,413,429,2421,207,0.2,0,14.679,119.9,9.52,22.3,25.32288,83.03138
26.84,8.28,-101.4,62.1,410,425,2439,205,0.2,0,14.68,117.6,9.37,22.8,25.32262,83.03083
26.8,8.29,-101.7,61.5,411,425,2433,205,0.2,0,14.679,117,9.33,23.4,25.3225,83.03067
26.78,8.29,-101.6,61.5,411,425,2433,206,0.2,0,14.678,116.8,9.32,24.2,25.32239,83.0305
26.77,8.28,-101.1,61.8,411,425,2433,206,0.2,0,14.678,116.5,9.3,25.8,25.32231,83.0303
26.78,8.28,-101.1,61.8,411,425,2433,206,0.2,0,14.676,116.3,9.28,23.3,25.32224,83.03012
26.81,8.27,-100.9,61.9,411,425,2433,206,0.2,0,14.678,116.1,9.26,23.4,25.32217,83.02993
26.81,8.27,-100.8,61.9,411,425,2433,206,0.2,0,14.678,116.1,9.26,24.2,25.32207,83.02972
26.84,8.27,-100.7,62.1,411,425,2433,206,0.2,0,14.678,115.8,9.24,24.6,25.32197,83.02952
26.84,8.27,-100.5,62.1,412,426,2427,206,0.2,0,14.678,116,9.25,22.2,25.32188,83.02934
26.83,8.27,-100.9,62.1,411,425,2433,206,0.2,0,14.68,116.5,9.29,24,25.32176,83.02918
26.85,8.28,-101,61.7,411,426,2433,206,0.2,0,14.679,116.7,9.3,21.1,25.32165,83.02899
26.84,8.28,-100.9,62.2,412,426,2427,206,0.2,0,14.678,116.6,9.3,27.5,25.32152,83.02878
26.78,8.27,-100.8,62.2,411,425,2433,206,0.2,0,14.679,116.1,9.27,25.9,25.32142,83.02865
26.78,8.27,-100.8,62,411,425,2433,206,0.2,0,14.68,116.2,9.28,26.9,25.32132,83.02848
26.8,8.28,-101.1,61.7,412,426,2427,206,0.2,0,14.679,116.5,9.29,27.1,25.32126,83.02837
26.81,8.27,-100.8,62,412,426,2427,206,0.2,0,14.68,116.3,9.28,27,25.32126,83.02837
26.79,8.28,-100.9,61.9,411,425,2433,206,0.2,0,14.677,116.2,9.28,27.8,25.32126,83.02837
26.79,8.27,-100.7,62.2,411,425,2433,206,0.2,0,14.68,116.1,9.27,29.1,25.32126,83.02837
26.8,8.27,-100.6,62.3,411,426,2433,206,0.2,0,14.68,116,9.26,27.3,25.32091,83.02755
26.78,8.27,-100.9,62,411,425,2433,206,0.2,0,14.682,115.8,9.25,29.3,25.32083,83.02738
26.81,8.27,-100.8,62.2,411,425,2433,206,0.2,0,14.683,116.3,9.28,23.9,25.32074,83.02718
26.8,8.27,-100.7,62.4,412,426,2427,206,0.2,0,14.682,116,9.26,24,25.32065,83.027
26.81,8.27,-100.8,62.2,412,426,2427,206,0.2,0,14.681,116.2,9.27,26.2,25.32056,83.02686
26.79,8.28,-101,62.2,411,426,2433,206,0.2,0,14.681,116.4,9.29,24.1,25.32046,83.02666
26.78,8.27,-100.4,62.8,411,425,2433,206,0.2,0,14.68,116,9.26,25.1,25.32036,83.02652
26.8,8.28,-101.1,62.1,411,426,2433,206,0.2,0,14.68,116.4,9.29,23.6,25.32027,83.02634
26.79,8.28,-101,62.4,411,426,2433,206,0.2,0,14.68,116.3,9.28,23.7,25.32019,83.02616
26.81,8.27,-100.7,62.5,411,426,2433,206,0.2,0,14.683,116.1,9.27,23.2,25.3201,83.02597
26.79,8.27,-100.8,62.4,412,426,2427,206,0.2,0,14.681,116,9.25,23.8,25.32002,83.02581
26.79,8.27,-100.7,62.4,411,425,2433,206,0.2,0,14.681,116,9.26,23.1,25.31991,83.02565
26.78,8.27,-100.8,62.6,411,425,2433,206,0.2,0,14.68,115.9,9.25,25.5,25.31991,83.02565
26.77,8.27,-100.8,62.6,411,425,2433,206,0.2,0,14.682,115.6,9.23,24,25.31991,83.02565
26.78,8.27,-100.9,62.3,411,425,2433,206,0.2,0,14.679,116.1,9.27,24.5,25.31991,83.02565
26.78,8.27,-100.8,62.6,411,425,2433,206,0.2,0,14.678,115.9,9.25,23.5,25.31949,83.02497
26.81,8.28,-100.9,62.3,411,426,2433,206,0.2,0,14.68,116.1,9.27,23.5,25.31939,83.0248
26.79,8.27,-100.7,62.6,412,426,2427,206,0.2,0,14.682,115.9,9.25,26.3,25.31927,83.02464
26.81,8.28,-100.9,62.4,412,426,2427,206,0.2,0,14.68,116.1,9.26,31.4,25.31916,83.02448
26.81,8.28,-101,62.3,413,427,2421,206,0.2,0,14.681,116.3,9.28,24.8,25.31906,83.02432
26.83,8.27,-100.7,62.5,413,428,2421,207,0.2,0,14.682,116.3,9.28,25.6,25.31896,83.02414
26.8,8.27,-100.6,62.6,411,425,2433,205,0.2,0,14.683,116.2,9.28,22.7,25.31885,83.02399
26.82,8.27,-100.8,62.6,411,425,2433,205,0.2,0,14.684,116.9,9.32,23.3,25.31874,83.02381
26.77,8.28,-100.9,62.5,411,425,2433,205,0.2,0,14.685,116.1,9.27,24.7,25.31864,83.02367
26.78,8.28,-101.1,62.4,411,425,2433,205,0.2,0,14.682,116.2,9.28,24.7,25.31854,83.02352
26.82,8.27,-100.9,62.5,411,425,2433,206,0.2,0,14.682,116.5,9.29,21.7,25.31844,83.02336
26.82,8.28,-101,62.7,411,425,2433,205,0.2,0,14.682,116.5,9.3,22.6,25.31834,83.02318
26.79,8.28,-101,62.6,411,425,2433,205,0.2,0,14.684,116.5,9.3,23.7,25.31832,83.02315
26.79,8.27,-100.8,62.9,411,425,2433,205,0.2,0,14.683,116.3,9.29,27.3,25.31814,83.02285
26.77,8.28,-101,62.6,411,425,2433,205,0.2,0,14.683,116.2,9.28,25.8,25.31804,83.02269
26.8,8.28,-101.2,62.7,411,425,2433,205,0.2,0,14.684,116.9,9.33,23.7,25.31794,83.02253
26.77,8.28,-101.1,62.8,411,425,2433,205,0.2,0,14.685,116.5,9.31,26.3,25.31784,83.02237
26.77,8.27,-100.8,62.9,411,425,2433,205,0.2,0,14.686,116.3,9.29,25.4,25.31772,83.02222
26.77,8.28,-101.3,62.4,411,425,2433,205,0.2,0,14.686,116.5,9.3,31.5,25.31762,83.02206
26.79,8.29,-101.6,62.2,411,425,2433,205,0.2,0,14.686,117.1,9.35,23.1,25.31755,83.02191
26.78,8.29,-101.5,62.3,411,425,2433,205,0.2,0,14.686,116.6,9.31,25.1,25.31747,83.02175
26.77,8.28,-101.4,62.4,411,425,2433,205,0.2,0,14.685,116.1,9.27,23.5,25.31738,83.0216
26.76,8.29,-101.7,62.2,411,425,2433,205,0.2,0,14.686,116,9.27,26.4,25.31728,83.02144
26.78,8.29,-101.5,62.3,411,425,2433,205,0.2,0,14.685,116.4,9.3,25,25.31718,83.02132
26.8,8.28,-101.4,62.3,411,425,2433,206,0.2,0,14.685,116.4,9.29,24.6,25.31709,83.02117
26.78,8.29,-101.4,62.5,411,425,2433,206,0.2,0,14.685,116.1,9.27,24.9,25.31696,83.02101
26.81,8.28,-101.2,62.5,411,425,2433,205,0.2,0,14.684,116.4,9.29,23.7,25.31688,83.02092
26.84,8.28,-100.9,62.8,412,426,2427,206,0.2,0,14.684,116.4,9.28,22.9,25.31688,83.02092
26.88,8.3,-102,61.6,412,427,2427,206,0.2,0,14.686,116.1,9.26,25.8,25.31688,83.02092
26.88,8.3,-102.4,61.5,411,426,2433,206,0.2,0,14.686,116.3,9.27,25.1,25.31688,83.02092
26.84,8.3,-102.4,61.7,411,426,2433,206,0.2,0,14.684,117.2,9.35,24.1,25.31644,83.02034
26.86,8.31,-102.4,61.6,411,426,2433,206,0.2,0,14.688,117.7,9.39,24.2,25.31634,83.02018
26.81,8.33,-103.5,60.7,411,425,2433,205,0.2,0,14.69,117,9.34,24.1,25.31626,83.02008
26.79,8.32,-103,61.2,411,425,2433,205,0.2,0,14.689,116.7,9.32,25,25.31621,83.02002
26.79,8.31,-102.8,61.3,411,425,2433,205,0.2,0,14.688,116.2,9.28,24.6,25.31613,83.01989
26.79,8.32,-103.3,60.9,411,425,2433,205,0.2,0,14.686,115.4,9.21,25.1,25.31606,83.01983
26.79,8.35,-104.6,59.5,411,425,2433,205,0.2,0,14.687,114.3,9.12,25.1,25.31603,83.01972
26.81,8.32,-103.2,61,411,425,2433,205,0.2,0,14.688,115.2,9.19,24.7,25.31601,83.01969
26.79,8.35,-104.6,59.5,411,425,2433,205,0.2,0,14.688,114.6,9.15,24.6,25.31599,83.01965
26.81,8.36,-105,59.1,411,425,2433,205,0.2,0,14.688,113.4,9.05,23.4,25.31599,83.01962
26.79,8.34,-104.1,60.1,411,425,2433,205,0.2,0,14.69,113.5,9.06,25.2,25.31599,83.01956
26.81,8.35,-104.6,59.5,411,425,2433,205,0.2,0,14.689,113.5,9.06,25.1,25.31599,83.01956
26.81,8.36,-105,59.3,411,425,2433,206,0.2,0,14.687,112.7,8.99,25.7,25.31599,83.01956
26.81,8.38,-106.3,58,411,425,2433,206,0.2,0,14.689,110.7,8.84,25.7,25.31599,83.01956
26.81,8.41,-107.9,56.5,411,425,2433,206,0.2,0,14.689,108.6,8.67,25.4,25.31599,83.01956
26.82,8.4,-107.1,57.2,411,425,2433,206,0.2,0,14.687,109.1,8.71,24.6,25.31598,83.01956
26.81,8.39,-106.8,57.6,411,425,2433,206,0.2,0,14.687,110.1,8.79,24.2,25.31598,83.01956
26.81,8.4,-107.3,57,411,425,2433,206,0.2,0,14.688,107.7,8.6,24.1,25.31598,83.01953
26.81,8.4,-107.2,57.2,411,425,2433,206,0.2,0,14.689,108.6,8.67,24.9,25.31598,83.01953
26.81,8.38,-106.3,58.1,411,425,2433,206,0.2,0,14.687,109.5,8.74,26,25.31598,83.01953
26.81,8.37,-105.5,59,411,425,2433,206,0.2,0,14.688,109.6,8.75,25,25.31597,83.01953
27.99,7.87,-54,-195,263,278,3802,131,0.12,0,14.495,102.5,7.9,149,25.28972,83.00696
28.01,7.91,-56.2,-195.8,260,275,3846,130,0.12,0,14.493,104.8,8.08,130,25.2897,83.00702
28.01,7.92,-56.7,-195.9,261,276,3831,131,0.12,0,14.496,105.8,8.16,130,25.28967,83.00706
27.99,7.92,-56.7,-194.5,263,278,3802,132,0.12,0,14.496,106.4,8.21,158,25.28964,83.00706
28.01,7.92,-56.8,-192.3,263,278,3802,131,0.12,0,14.495,106.7,8.23,166,25.2896,83.00709
28.01,7.92,-56.6,-191.6,263,278,3802,131,0.12,0,14.497,107.3,8.27,123,25.28955,83.00712
28.01,7.92,-56.9,-190.6,251,265,3984,125,0.12,0,14.498,107.2,8.27,661,25.28949,83.00712
28,7.91,-56.1,-191.1,248,262,4032,124,0.12,0,14.499,106.8,8.24,606,25.28944,83.00715
28.01,7.92,-56.6,-190.5,251,266,3984,126,0.12,0,14.5,107.3,8.28,629,25.2894,83.00716
28,7.92,-56.8,-190,254,268,3937,127,0.12,0,14.498,107.2,8.27,151,25.28934,83.00716
28.01,7.93,-57,-189.8,253,268,3953,127,0.12,0,14.499,107.1,8.26,327,25.28929,83.00716
28.01,7.92,-56.5,-189.3,255,269,3922,127,0.12,0,14.498,106.8,8.23,152,25.28924,83.00719
28.01,7.91,-56.2,-189.1,250,264,4000,125,0.12,0,14.498,106.8,8.23,611,25.28918,83.00719
28,7.92,-56.5,-188.7,254,269,3937,127,0.12,0,14.498,106.9,8.24,216,25.28913,83.00719
28.01,7.92,-56.6,-188.8,255,270,3922,128,0.12,0,14.496,106.7,8.23,273,25.28908,83.00719
28,7.9,-55.7,-189.4,255,270,3922,128,0.12,0,14.496,106.4,8.21,284,25.28908,83.00719
28,7.9,-55.4,-190.3,256,270,3906,128,0.12,0,14.497,106.2,8.19,368,25.28908,83.00719
28.01,7.91,-56,-191.5,254,268,3937,127,0.12,0,14.496,106.2,8.19,425,25.28891,83.00724
28.01,7.92,-56.4,-191.8,253,267,3953,126,0.12,0,14.495,106.6,8.22,541,25.28886,83.00726
28.02,7.91,-56,-190.9,260,274,3846,130,0.12,0,14.495,106.5,8.21,136,25.28879,83.00728
28.01,7.91,-56.2,-191.7,258,273,3876,129,0.12,0,14.494,106.6,8.22,130,25.28873,83.00733
28.02,7.91,-56.2,-191.6,258,272,3876,129,0.12,0,14.497,106.3,8.2,135,25.28868,83.00733
28.01,7.91,-56.2,-191.8,257,272,3891,129,0.12,0,14.496,106.3,8.2,138,25.28862,83.00733
28.01,7.91,-56.1,-192.1,261,276,3831,131,0.12,0,14.499,106.2,8.19,139,25.28856,83.00733
28,7.91,-56.4,-193,262,277,3817,131,0.12,0,14.497,106.2,8.19,128,25.2885,83.00736
28,7.91,-56.2,-193.4,262,277,3817,131,0.12,0,14.496,105.9,8.17,136,25.28846,83.00736
28.01,7.91,-56.3,-194,261,276,3831,131,0.12,0,14.496,106,8.18,140,25.28841,83.00737
28.01,7.92,-56.4,-193.9,263,278,3802,131,0.12,0,14.497,106.1,8.18,138,25.28836,83.00739
28,7.89,-54.9,-194.6,264,280,3788,132,0.12,0,14.497,105.7,8.15,135,25.2883,83.00742
28,7.88,-54.2,-195.1,266,282,3759,133,0.13,0,14.496,105.6,8.14,129,25.28824,83.00742
28,7.87,-53.5,-196.2,268,283,3731,134,0.13,0,14.497,105,8.1,141,25.28819,83.00742
28,7.85,-52.8,-196.6,270,285,3704,135,0.13,0,14.496,104.9,8.09,138,25.28812,83.00744
27.99,7.86,-53.1,-197.4,269,284,3717,134,0.13,0,14.497,104.8,8.09,126,25.28806,83.00747
28,7.84,-52.2,-199,272,287,3676,136,0.13,0,14.497,104.5,8.06,145,25.28804,83.00747
28,7.89,-54.8,-199.5,263,278,3802,131,0.12,0,14.497,105.2,8.11,128,25.28804,83.00747
28.01,7.9,-55.4,-199.3,264,279,3788,132,0.12,0,14.499,105.6,8.14,135,25.28786,83.00757
28,7.9,-55.4,-199.5,265,280,3774,132,0.12,0,14.498,105.4,8.13,130,25.2878,83.00758
28,7.88,-54.5,-198.7,268,283,3731,134,0.13,0,14.498,105.6,8.14,132,25.28772,83.00764
28.01,7.9,-55.5,-199.7,264,279,3788,132,0.12,0,14.498,105.6,8.14,136,25.28764,83.00765
28,7.89,-55,-199.5,266,281,3759,133,0.12,0,14.496,105.6,8.14,128,25.28757,83.00767
28.01,7.9,-55.4,-199.8,267,283,3745,134,0.13,0,14.496,105.7,8.15,135,25.28748,83.00768
28,7.9,-55.6,-200.3,272,287,3676,136,0.13,0,14.496,105.8,8.16,131,25.28742,83.00773
28.01,7.91,-55.8,-200,272,287,3676,136,0.13,0,14.496,105.8,8.16,138,25.28736,83.00774
28,7.9,-55.4,-199.5,274,290,3650,137,0.13,0,14.497,105.8,8.16,128,25.28731,83.00778
28.01,7.88,-54.5,-199.8,272,288,3676,136,0.13,0,14.497,105.5,8.13,135,25.28724,83.00778
28,7.89,-54.7,-200.5,273,288,3663,136,0.13,0,14.497,105.5,8.14,137,25.28716,83.0078
28,7.9,-55.6,-200.1,274,290,3650,137,0.13,0,14.499,105.9,8.17,128,25.2871,83.00784
28,7.89,-54.9,-199.5,274,290,3650,137,0.13,0,14.496,106.1,8.18,125,25.28703,83.00786
28.01,7.88,-54.2,-200,276,292,3623,138,0.13,0,14.498,105.8,8.16,135,25.28696,83.00792
28.01,7.88,-54.2,-201.1,279,295,3584,140,0.13,0,14.499,105.2,8.11,133,25.28687,83.00792
28,7.86,-52.9,-202.3,279,295,3584,139,0.13,0,14.499,105.1,8.11,128,25.2868,83.00798
28,7.87,-53.5,-202.9,276,292,3623,138,0.13,0,14.497,105.1,8.11,137,25.28671,83.00799
28,7.88,-54.5,-202.7,277,293,3610,139,0.13,0,14.497,105.7,8.15,131,25.28663,83.00802
28.01,7.87,-54,-203.5,278,294,3597,139,0.13,0,14.495,105.4,8.13,133,25.28663,83.00802
28.01,7.89,-55,-203.8,277,293,3610,138,0.13,0,14.496,105.8,8.16,128,25.28653,83.00804
28,7.88,-54.1,-205.6,277,293,3610,138,0.13,0,14.495,105.3,8.12,130,25.28646,83.00808
28.01,7.88,-54.3,-204.6,278,294,3597,139,0.13,0,14.498,105.8,8.16,135,25.28646,83.00808
28.01,7.86,-53.3,-205,289,305,3460,144,0.14,0,14.497,105.5,8.13,137,25.28646,83.00808
28,7.86,-53,-205.5,280,296,3571,140,0.13,0,14.496,104.9,8.09,133,25.28646,83.00808
28,7.84,-51.9,-205.7,281,297,3559,140,0.13,0,14.496,104.5,8.06,135,25.2861,83.00829
28,7.86,-53.2,-205.4,279,295,3584,140,0.13,0,14.496,105,8.1,135,25.28603,83.0083
28,7.85,-52.7,-205.5,283,300,3534,142,0.13,0,14.497,104.7,8.07,138,25.28594,83.0083
28,7.87,-53.8,-205.4,281,297,3559,140,0.13,0,14.497,105.2,8.11,135,25.28587,83.00836
28.01,7.87,-53.6,-205.5,280,297,3571,140,0.13,0,14.497,105.1,8.11,146,25.2858,83.00842
28,7.85,-52.7,-205.9,283,299,3534,142,0.13,0,14.495,104.6,8.07,132,25.28572,83.00845
28.01,7.88,-54.5,-205.6,281,297,3559,140,0.13,0,14.496,105.5,8.13,129,25.28564,83.0085
28,7.86,-53.2,-205.6,294,310,3401,147,0.14,0,14.497,105.4,8.13,132,25.28556,83.00856
27.99,7.82,-50.8,-205.8,300,317,3333,150,0.14,0,14.494,104.2,8.04,132,25.28546,83.00858
27.99,7.83,-51.2,-206.5,297,313,3367,148,0.14,0,14.497,104.2,8.03,130,25.28536,83.00863
28.01,7.89,-54.9,-207.4,286,302,3497,143,0.13,0,14.496,105.3,8.12,136,25.28528,83.00867
28.01,7.88,-54.6,-207,286,303,3497,143,0.13,0,14.496,105.9,8.17,133,25.28528,83.00867
28.01,7.88,-54.2,-207.8,289,305,3460,144,0.14,0,14.498,105.7,8.15,133,25.28508,83.00876
28,7.83,-51.4,-208.1,295,312,3390,147,0.14,0,14.497,104.8,8.08,131,25.285,83.00882
28,7.83,-51.4,-209.9,295,312,3390,148,0.14,0,14.497,104.6,8.07,133,25.2849,83.00888
28.01,7.85,-52.8,-211.1,293,310,3413,146,0.14,0,14.497,104.7,8.07,143,25.28484,83.00894
28,7.82,-51,-210.6,298,315,3356,149,0.14,0,14.498,104.2,8.04,138,25.28477,83.009
28.01,7.88,-54.6,-210.4,287,304,3484,144,0.13,0,14.497,105.6,8.14,135,25.28477,83.009
28.01,7.88,-54.4,-210.3,288,304,3472,144,0.14,0,14.496,105.5,8.13,139,25.28477,83.009
28,7.82,-50.9,-211,300,317,3333,150,0.14,0,14.497,104.3,8.04,135,25.28477,83.009
28.01,7.87,-53.7,-211.6,290,306,3448,145,0.14,0,14.498,105.5,8.14,136,25.28439,83.00923
28.01,7.87,-53.8,-211.8,291,307,3436,145,0.14,0,14.499,105.4,8.13,137,25.28428,83.00929
28.01,7.85,-52.5,-212.8,292,308,3425,146,0.14,0,14.499,105,8.1,141,25.28418,83.00934
28.01,7.86,-53.2,-211.8,291,307,3436,145,0.14,0,14.497,105.5,8.13,137,25.28408,83.00939
28.01,7.85,-52.6,-211.7,293,309,3413,146,0.14,0,14.497,105.1,8.11,138,25.28396,83.00942
28,7.83,-51.3,-212.5,296,313,3378,148,0.14,0,14.495,104.6,8.07,136,25.28386,83.00949
28,7.77,-48.1,-214.4,309,326,3236,154,0.15,0,14.495,103.3,7.97,140,25.28374,83.00956
27.99,7.75,-46.8,-215.7,308,326,3247,154,0.15,0,14.498,102.1,7.87,139,25.28364,83.00962
27.99,7.73,-45.6,-218.2,317,335,3155,158,0.15,0,14.497,101.3,7.81,143,25.2835,83.00966
27.99,7.67,-42.3,-219.5,323,342,3096,162,0.15,0,14.498,99.4,7.66,142,25.28336,83.00977
27.99,7.73,-45.8,-221.7,306,324,3268,153,0.14,0,14.498,100.1,7.72,139,25.28325,83.00981
27.99,7.82,-50.6,-223.7,283,299,3534,141,0.13,0,14.498,102.3,7.89,147,25.28315,83.00988
28.01,7.93,-57,-218.9,265,280,3774,132,0.12,0,14.498,105.2,8.11,132,25.28309,83.00993
28.01,7.93,-57.2,-215.3,265,280,3774,132,0.12,0,14.498,105.6,8.15,131,25.28303,83.00994
28.01,7.92,-56.9,-212.3,266,281,3759,133,0.12,0,14.498,105.9,8.16,137,25.28297,83.00996
28.01,7.92,-56.8,-210,265,280,3774,132,0.12,0,14.5,105.9,8.17,131,25.28292,83.00997
28,7.92,-56.6,-208.4,267,282,3745,133,0.13,0,14.501,105.8,8.16,133,25.28286,83.01
28.01,7.92,-56.8,-206.8,267,283,3745,134,0.13,0,14.496,106.1,8.18,136,25.28279,83.01003
28.01,7.92,-56.5,-205.7,270,286,3704,135,0.13,0,14.499,106.1,8.18,141,25.28279,83.01003
28,7.92,-56.9,-206.3,269,284,3717,134,0.13,0,14.499,106.1,8.19,133,25.28279,83.01003
28.01,7.92,-56.9,-205,269,285,3717,135,0.13,0,14.5,106.1,8.19,127,25.28279,83.01003
28.02,7.92,-57,-203.3,269,284,3717,134,0.13,0,14.499,106.3,8.2,140,25.28279,83.01003
28.02,7.93,-57.2,-203,270,285,3704,135,0.13,0,14.499,106.4,8.2,137,25.28254,83.01024
28.02,7.93,-57.1,-201.5,270,286,3704,135,0.13,0,14.497,106.5,8.21,137,25.28253,83.01034
28.04,7.92,-56.9,-200.6,258,273,3876,129,0.12,0,14.496,106.4,8.2,147,25.28256,83.01045
28.04,7.92,-56.8,-199.1,260,275,3846,130,0.12,0,14.496,106.7,8.23,154,25.28258,83.01058
28.05,7.93,-57.2,-198.4,258,273,3876,129,0.12,0,14.497,106.8,8.23,143,25.28262,83.0107
28.06,7.92,-56.9,-197.7,259,274,3861,130,0.12,0,14.499,106.2,8.19,151,25.28268,83.01077
28.06,7.92,-56.7,-195.2,263,278,3802,131,0.12,0,14.499,104.7,8.07,140,25.28287,83.01086
28.06,7.92,-56.9,-195.2,259,274,3861,130,0.12,0,14.499,103.4,7.97,134,25.28303,83.0108
28.06,7.93,-57.2,-196.4,257,272,3891,129,0.12,0,14.495,102.8,7.92,137,25.2832,83.0107
28.06,7.93,-57,-196.5,256,271,3906,128,0.12,0,14.497,102.9,7.93,151,25.28328,83.01055
28.06,7.92,-56.9,-196.5,258,273,3876,129,0.12,0,14.496,105.1,8.1,215,25.28328,83.01043
28.05,7.93,-57.1,-197.2,258,273,3876,129,0.12,0,14.498,106.2,8.19,178,25.28324,83.01032
28.04,7.93,-57,-196.3,261,277,3831,131,0.12,0,14.497,106.6,8.21,152,25.28316,83.01024
28.04,7.92,-56.9,-196.4,262,277,3817,131,0.12,0,14.5,106.7,8.23,143,25.28306,83.01019
28.03,7.92,-56.5,-196.2,264,279,3788,132,0.12,0,14.498,106.8,8.24,137,25.28296,83.01016
28.03,7.92,-56.6,-195.8,264,279,3788,132,0.12,0,14.499,106.9,8.24,153,25.28283,83.01012
28.03,7.92,-56.4,-196.8,263,278,3802,131,0.12,0,14.499,106.9,8.24,179,25.28272,83.01012
28.01,7.91,-56.4,-196.8,264,279,3788,132,0.12,0,14.498,106.9,8.24,211,25.28261,83.01012
28.01,7.91,-56.2,-196.2,265,280,3774,132,0.12,0,14.5,106.7,8.23,122,25.28253,83.01012
28.01,7.91,-56.2,-196.5,265,280,3774,133,0.12,0,14.499,106.6,8.22,127,25.28247,83.01012
28.01,7.91,-56.1,-195.9,264,279,3788,132,0.12,0,14.5,106.5,8.22,130,25.28247,83.01012
28.01,7.91,-56.1,-195.8,265,280,3774,133,0.12,0,14.497,106.4,8.21,142,25.28226,83.01019
28,7.9,-55.7,-195.6,266,281,3759,133,0.12,0,14.499,106.4,8.21,136,25.28226,83.01019
28,7.91,-55.9,-196.4,269,284,3717,134,0.13,0,14.498,106.5,8.21,137,25.28226,83.01019
28,7.91,-55.9,-196.3,260,275,3846,130,0.12,0,14.498,106.5,8.22,177,25.28188,83.01039
28,7.91,-56,-196.6,260,275,3846,130,0.12,0,14.497,106.5,8.21,139,25.28176,83.01045
28,7.9,-55.6,-196.1,261,276,3831,130,0.12,0,14.497,106.5,8.21,133,25.28164,83.01052
28,7.9,-55.7,-195.6,259,274,3861,130,0.12,0,14.496,106.6,8.22,150,25.28156,83.01058
28.01,7.9,-55.8,-195.3,262,277,3817,131,0.12,0,14.497,106.7,8.23,154,25.28148,83.01062
28.01,7.9,-55.6,-195.1,264,279,3788,132,0.12,0,14.498,106.7,8.23,181,25.28141,83.01066
28,7.91,-56.1,-195.5,266,281,3759,133,0.12,0,14.499,106.7,8.23,134,25.28131,83.01071
28,7.91,-55.9,-195.2,266,281,3759,133,0.12,0,14.499,106.7,8.23,173,25.28122,83.01076
28,7.92,-56.5,-195.3,264,279,3788,132,0.12,0,14.5,106.8,8.24,288,25.28113,83.01083
28,7.92,-56.4,-194.9,266,281,3759,133,0.12,0,14.496,106.9,8.25,192,25.28108,83.01093
28.03,7.91,-56.3,-194,267,282,3745,133,0.13,0,14.499,106.7,8.23,167,25.28109,83.01107
28.04,7.91,-56.3,-193.5,266,281,3759,133,0.12,0,14.499,106.4,8.21,132,25.28121,83.01123
28.05,7.92,-56.4,-192.7,267,282,3745,133,0.13,0,14.498,107,8.24,139,25.28137,83.01131
28.06,7.92,-56.5,-192.3,267,283,3745,134,0.13,0,14.499,107.3,8.27,163,25.28162,83.01144
28.04,7.91,-56.2,-192.3,270,286,3704,135,0.13,0,14.498,107.5,8.28,178,25.28184,83.01154
28.04,7.92,-56.6,-192.5,270,286,3704,135,0.13,0,14.499,107.7,8.3,121,25.28208,83.01162
28.08,7.92,-56.4,-191.7,271,287,3690,136,0.13,0,14.499,107.7,8.3,140,25.28212,83.01162
28.07,7.91,-56.3,-191.1,270,286,3704,135,0.13,0,14.498,107.8,8.3,139,25.28212,83.01162
28.07,7.92,-56.5,-191,263,278,3802,132,0.12,0,14.499,107.7,8.29,133,25.28278,83.01182
28.08,7.92,-56.7,-191,264,279,3788,132,0.12,0,14.498,107.3,8.27,138,25.28306,83.01182
28.08,7.92,-56.8,-191.2,262,277,3817,131,0.12,0,14.497,107.5,8.28,140,25.28335,83.01176
28.07,7.92,-56.9,-191.2,264,279,3788,132,0.12,0,14.497,107.7,8.29,132,25.28362,83.01169
28.07,7.92,-56.5,-190.4,266,281,3759,133,0.12,0,14.497,107.5,8.28,141,25.28388,83.01157
28.07,7.92,-56.7,-190.4,266,282,3759,133,0.13,0,14.495,107.6,8.29,133,25.28411,83.01142
